date,open,high,low,close,adj_close,volume,dgs10
2023-03-17,393.2200012207031,394.3999938964844,388.5499877929688,389.989990234375,373.3981628417969,140553400,3.39
2023-03-20,390.7999877929688,394.1700134277344,390.0700073242188,393.739990234375,376.9885864257813,93055800,3.47
2023-03-21,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,381.9386596679688,91524200,3.59
2023-03-22,398.7300109863281,402.489990234375,392.0700073242188,392.1099853515625,375.4279479980469,111746600,3.48
2023-03-23,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,376.4428405761719,119351300,3.38
2023-03-24,391.8399963378906,395.8399963378906,389.3999938964844,395.75,378.91302490234375,107682400,3.38
2023-03-27,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,379.62152099609375,74010400,3.53
2023-03-28,395.7699890136719,396.489990234375,393.6900024414063,395.6000061035156,378.7694396972656,62871700,3.55
2023-03-29,399.9299926757813,401.6000061035156,398.6799926757813,401.3500061035156,384.2748107910156,77497900,3.57
2023-03-30,404.0899963378906,404.3500061035156,401.760009765625,403.7000122070313,386.52484130859375,69840000,3.55
2023-03-31,404.6600036621094,409.7000122070313,404.5499877929688,409.3900146484375,391.9728088378906,112062600,3.48
2023-04-03,408.8500061035156,411.3699951171875,408.4400024414063,410.9500122070313,393.4664306640625,67391100,3.43
2023-04-04,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,391.2834167480469,66601500,3.35
2023-04-05,407.9100036621094,408.7000122070313,405.8800048828125,407.6000061035156,390.2589111328125,65200200,3.3
2023-04-06,406.7699890136719,409.4800109863281,405.6799926757813,409.1900024414063,391.7813415527344,63743300,3.3
2023-04-10,406.6099853515625,409.6900024414063,405.9700012207031,409.6099853515625,392.1834411621094,63681000,3.41
2023-04-11,410.260009765625,411.1799926757813,408.9200134277344,409.7200012207031,392.2887573242188,59297900,3.43
2023-04-12,411.8699951171875,412.1700134277344,407.4400024414063,408.0499877929688,390.689697265625,86420400,3.41
2023-04-13,409.1799926757813,413.8399963378906,407.989990234375,413.4700012207031,395.879150390625,85814800,3.45
2023-04-14,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,394.9121398925781,78161500,3.52
2023-04-17,412.3699951171875,413.9599914550781,411.0899963378906,413.9400024414063,396.32916259765625,66436400,3.6
2023-04-18,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,396.5877075195313,63560000,3.58
2023-04-19,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,396.520751953125,55227300,3.6
2023-04-20,411.2099914550781,413.7000122070313,410.2699890136719,411.8800048828125,394.3568420410156,75840400,3.54
2023-04-21,412.1900024414063,412.6799926757813,410.1700134277344,412.2000122070313,394.6632385253906,73457400,3.57
2023-04-24,411.989990234375,413.0700073242188,410.6000061035156,412.6300048828125,395.074951171875,64332100,3.52
2023-04-25,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,388.8035583496094,97766700,3.4
2023-04-26,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,387.1567687988281,80447000,3.43
2023-04-27,407.0,412.6900024414063,406.739990234375,412.4100036621094,394.8642578125,92968400,3.53
2023-04-28,411.489990234375,415.9400024414063,411.4299926757813,415.9299926757813,398.2345581054688,89433100,3.44
2023-05-01,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,397.8323974609375,62122300,3.59
2023-05-02,414.7699890136719,414.8200073242188,407.8200073242188,410.8399963378906,393.3610229492188,103998500,3.44
2023-05-03,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,390.6610412597656,91531800,3.38
2023-05-04,406.9299926757813,407.2699890136719,403.739990234375,405.1300048828125,387.8940124511719,94901900,3.37
2023-05-05,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,395.074951171875,87891800,3.44
2023-05-08,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,395.1802368164063,50046800,3.52
2023-05-09,411.1300048828125,412.0899963378906,410.6900024414063,410.9299926757813,393.4471740722656,49220100,3.53
2023-05-10,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,395.28558349609375,96142900,3.43
2023-05-11,411.9500122070313,412.4299926757813,409.9700012207031,412.1300048828125,394.59619140625,70157100,3.39
2023-05-12,413.4200134277344,413.6400146484375,409.0700073242188,411.5899963378906,394.07916259765625,70481500,3.46
2023-05-15,412.2200012207031,413.4299926757813,410.2300109863281,413.010009765625,395.4388122558594,54289400,3.5
2023-05-16,411.8599853515625,412.8200073242188,410.239990234375,410.25,392.7961730957031,57705500,3.54
2023-05-17,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,397.5643310546875,87287000,3.57
2023-05-18,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,401.3941650390625,97177200,3.65
2023-05-19,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,400.8101196289063,103793300,3.7
2023-05-22,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,400.9727783203125,60745400,3.72
2023-05-23,417.0799865722656,418.7200012207031,413.6799926757813,414.0899963378906,396.4728393554688,86383500,3.7
2023-05-24,412.4200134277344,412.8200073242188,409.8800048828125,411.0899963378906,393.6004333496094,89213700,3.73
2023-05-25,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,397.0090026855469,90961600,3.83
2023-05-26,415.3299865722656,420.7699890136719,415.25,420.0199890136719,402.15045166015625,93830000,3.8
2023-05-30,422.0299987792969,422.5799865722656,418.739990234375,420.1799926757813,402.30364990234375,72216000,3.69
2023-05-31,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,400.0728149414063,110811800,3.64
2023-06-01,418.0899963378906,422.9200134277344,416.7900085449219,421.8200073242188,403.8740234375,88865000,3.61
2023-06-02,424.5,428.739990234375,423.9500122070313,427.9200134277344,409.7144470214844,91426200,3.69
2023-06-05,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,408.9293212890625,65460200,3.69
2023-06-06,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,409.8197326660156,64022200,3.7
2023-06-07,428.4400024414063,429.6199951171875,426.1099853515625,426.5499877929688,408.4027099609375,85373300,3.79
2023-06-08,426.6199951171875,429.6000061035156,425.8200073242188,429.1300048828125,410.8729553222656,61952800,3.73
2023-06-09,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,411.6101379394531,85742800,3.75
2023-06-12,430.9200134277344,433.8800048828125,430.1700134277344,433.7999877929688,415.3442687988281,76104300,3.73
2023-06-13,435.3200073242188,437.3299865722656,434.6300048828125,436.6600036621094,418.0825805664063,95899700,3.84
2023-06-14,437.010009765625,439.05999755859375,433.5899963378906,437.1799926757813,418.5804138183594,100612100,3.83
2023-06-15,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,423.7698974609375,110303100,3.72
2023-06-16,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,422.3265075683594,114165800,3.77
2023-06-20,437.4500122070313,438.3699951171875,435.0299987792969,437.1799926757813,420.13525390625,76160400,3.74
2023-06-21,436.1600036621094,436.989990234375,434.3299865722656,434.9400024414063,417.982666015625,76982300,3.72
2023-06-22,433.9500122070313,436.6199951171875,433.6000061035156,436.510009765625,419.491455078125,70637200,3.8
2023-06-23,432.9299926757813,435.05999755859375,432.4700012207031,433.2099914550781,416.320068359375,92074500,3.74
2023-06-26,432.6199951171875,434.6099853515625,431.1900024414063,431.4400024414063,414.619140625,72823600,3.72
2023-06-27,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,419.1647338867188,72813700,3.77
2023-06-28,435.0499877929688,437.4400024414063,434.4100036621094,436.3900146484375,419.3761291503906,75636000,3.71
2023-06-29,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,421.0290222167969,67882300,3.85
2023-06-30,441.4400024414063,444.2999877929688,441.1099853515625,443.2799987792969,425.99755859375,104964000,3.81
2023-07-03,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,426.4876403808594,32793400,3.86
2023-07-05,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,425.8533630371094,58418400,3.95
2023-07-06,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,422.5186462402344,80658300,4.05
2023-07-07,438.6300048828125,442.6400146484375,438.2999877929688,438.5499877929688,421.451904296875,86134200,4.06
2023-07-10,438.1799926757813,439.8399963378906,437.5899963378906,439.6600036621094,422.5186462402344,62443500,4.01
2023-07-11,440.4500122070313,442.9700012207031,439.4400024414063,442.4599914550781,425.2094421386719,64463800,3.99
2023-07-12,446.3900146484375,447.4800109863281,444.9100036621094,446.0199890136719,428.6306457519531,91924500,3.86
2023-07-13,447.8999938964844,450.3800048828125,447.4500122070313,449.55999755859375,432.0326843261719,72425200,3.76
2023-07-14,450.4800109863281,451.3599853515625,448.489990234375,449.2799987792969,431.7635803222656,69815800,3.83
2023-07-17,449.1300048828125,451.9299926757813,449.0799865722656,450.8399963378906,433.2627258300781,52680200,3.81
2023-07-18,450.5,454.8599853515625,450.0499877929688,454.1900024414063,436.4820861816406,80668200,3.8
2023-07-19,455.010009765625,456.4299926757813,454.1099853515625,455.2000122070313,437.4526977539063,65891700,3.75
2023-07-20,454.1700134277344,455.1000061035156,451.4400024414063,452.1799926757813,434.5505065917969,70591600,3.85
2023-07-21,453.9599914550781,454.1700134277344,452.1700134277344,452.1799926757813,434.5505065917969,71275600,3.84
2023-07-24,453.3699951171875,455.0400085449219,452.2999877929688,454.2000122070313,436.4917602539063,54023400,3.86
2023-07-25,453.9200134277344,456.739990234375,453.8699951171875,455.4400024414063,437.683349609375,55191200,3.91
2023-07-26,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,437.7506408691406,71052900,3.86
2023-07-27,459.0199890136719,459.4400024414063,451.5499877929688,452.489990234375,434.8484191894531,92194400,4.01
2023-07-28,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,439.1057434082031,80011800,3.96
2023-07-31,457.4100036621094,458.1600036621094,456.0499877929688,457.7900085449219,439.9418029785156,62040400,3.97
2023-08-01,456.2699890136719,457.25,455.489990234375,456.4800109863281,438.6828002929688,55291500,4.05
2023-08-02,453.25,453.5199890136719,449.3500061035156,450.1300048828125,432.5804138183594,93933400,4.08
2023-08-03,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,431.3407287597656,64276100,4.2
2023-08-04,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,429.3899230957031,100128900,4.05
2023-08-07,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,433.13775634765625,58357500,4.09
2023-08-08,448.0799865722656,450.7000122070313,445.2699890136719,448.75,431.2542114257813,71361300,4.02
2023-08-09,449.0299987792969,449.2000122070313,444.9599914550781,445.75,428.3711853027344,78789600,4.0
2023-08-10,448.1900024414063,451.7000122070313,444.7000122070313,445.9100036621094,428.5249328613281,93005500,4.09
2023-08-11,443.9700012207031,446.7000122070313,443.3500061035156,445.6499938964844,428.2750244140625,68690900,4.16
2023-08-14,444.7000122070313,448.1099853515625,444.3800048828125,448.1099853515625,430.6392211914063,47867400,4.19
2023-08-15,446.2699890136719,446.6400146484375,442.2999877929688,442.8900146484375,425.6227416992188,75707500,4.21
2023-08-16,442.4599914550781,444.1799926757813,439.5299987792969,439.6400146484375,422.49945068359375,80107200,4.28
2023-08-17,441.1600036621094,441.4299926757813,435.75,436.2900085449219,419.2799987792969,95711300,4.3
2023-08-18,433.3699951171875,437.5700073242188,433.010009765625,436.5,419.4818420410156,98852000,4.26
2023-08-21,437.5499877929688,440.1099853515625,435.3200073242188,439.3399963378906,422.2110900878906,68719000,4.34
2023-08-22,441.1799926757813,441.1799926757813,437.5700073242188,438.1499938964844,421.0675048828125,64994200,4.34
2023-08-23,439.25,443.6700134277344,439.1000061035156,443.0299987792969,425.7572326660156,68441000,4.19
2023-08-24,444.6900024414063,445.2200012207031,436.8599853515625,436.8900146484375,419.8566589355469,88517300,4.23
2023-08-25,438.6799926757813,441.2999877929688,435.0,439.9700012207031,422.81646728515625,102325100,4.25
2023-08-28,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,425.497802734375,61595400,4.2
2023-08-29,442.6499938964844,449.4500122070313,442.4599914550781,449.1600036621094,431.6482543945313,83081900,4.12
2023-08-30,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,433.4260864257813,69053900,4.12
2023-08-31,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,432.7918090820313,66084600,4.09
2023-09-01,453.1700134277344,453.6700134277344,449.6799926757813,451.1900024414063,433.5990905761719,58944100,4.18
2023-09-05,450.7300109863281,451.05999755859375,449.1700134277344,449.239990234375,431.7251281738281,55166200,4.27
2023-09-06,448.3999938964844,448.510009765625,443.80999755859375,446.2200012207031,428.8228759765625,70758500,4.3
2023-09-07,443.1099853515625,445.5499877929688,442.75,444.8500061035156,427.5063171386719,70355400,4.27
2023-09-08,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,428.1501159667969,61659700,4.26
2023-09-11,448.239990234375,448.7699890136719,446.4700012207031,448.4500122070313,430.9660339355469,60180100,4.29
2023-09-12,446.9500122070313,448.5299987792969,445.3900146484375,445.989990234375,428.6017761230469,67565400,4.27
2023-09-13,446.2200012207031,447.7099914550781,445.0799865722656,446.510009765625,429.1015930175781,60199300,4.25
2023-09-14,449.0700073242188,451.0799865722656,447.7200012207031,450.3599853515625,432.8014221191406,83430800,4.29
2023-09-15,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,427.5869445800781,111848900,4.33
2023-09-18,443.0499877929688,444.9700012207031,442.55999755859375,443.6300048828125,427.837646484375,55752200,4.32
2023-09-19,442.6799926757813,443.2900085449219,439.9400024414063,442.7099914550781,426.950439453125,66514600,4.37
2023-09-20,444.010009765625,444.4400024414063,438.4299926757813,438.6400146484375,423.02532958984375,82562600,4.35
2023-09-21,435.7000122070313,435.9700012207031,431.2300109863281,431.3900146484375,416.0333862304688,104095800,4.49
2023-09-22,432.4500122070313,434.1000061035156,429.989990234375,430.4200134277344,415.097900390625,100829700,4.44
2023-09-25,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,416.843505859375,70874500,4.55
2023-09-26,429.0899963378906,429.8200073242188,425.0199890136719,425.8800048828125,410.7195129394531,96168400,4.56
2023-09-27,427.0899963378906,427.6700134277344,422.2900085449219,426.0499877929688,410.8834533691406,104705800,4.61
2023-09-28,425.4800109863281,430.25,424.8699951171875,428.5199890136719,413.26556396484375,92258300,4.59
2023-09-29,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,412.26263427734375,115111300,4.59
2023-10-02,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,412.0986022949219,83798600,4.69
2023-10-03,425.05999755859375,427.3699951171875,420.1799926757813,421.5899963378906,406.5822448730469,103760600,4.81
2023-10-04,422.0700073242188,425.4299926757813,420.55999755859375,424.6600036621094,409.5429382324219,87453000,4.73
2023-10-05,424.3599853515625,425.3699951171875,421.1700134277344,424.5,409.3887023925781,70142700,4.72
