date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2021-11-24,466.05999755859375,469.5700073242188,465.1900024414063,469.4400024414063,440.15863037109375,61858800,1.64,0.00266985624101701,0.746623587567008,465.9655014038086,451.24220092773436,0.06491410173338827,56.405070097826496,469.7300109863281,-0.0006173941160644292,Above 50-day average
2021-11-26,462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,430.34173583984375,112669600,1.48,-0.022303172218498757,0.7076683408926088,465.9980010986328,451.47820068359374,0.1016381082382384,33.28670328779174,469.7300109863281,-0.0229067964872659,Above 50-day average
2021-11-29,464.0700073242188,466.55999755859375,461.7300109863281,464.6000061035156,435.6205139160156,86268800,1.52,0.012266607551340236,0.7286156382581868,466.26550140380857,451.94220092773435,0.11035086945899987,43.600372020520595,469.7300109863281,-0.010921177618693378,Above 50-day average
2021-11-30,462.0,464.0299987792969,455.2999877929688,455.55999755859375,427.1444396972656,148559600,1.43,-0.019457616070086114,0.6949808988362121,466.0415008544922,452.37260070800784,0.1311505295543182,35.69699270443893,469.7300109863281,-0.03016629360764178,Above 50-day average
2021-12-01,461.6400146484375,464.6700134277344,450.2900085449219,450.5,422.4000854492188,131939200,1.43,-0.011107203410551714,0.6761544012158385,465.471501159668,452.7100006103516,0.13521928228993033,34.60816914559365,469.7300109863281,-0.04093843385895102,Below 50-day average
2021-12-02,450.7300109863281,459.0700073242188,450.30999755859375,457.3999938964844,428.8696594238281,127637800,1.44,0.015316301657013032,0.7018268876485902,465.10550079345705,453.10080078125,0.14540164944919,43.54871810087553,469.7300109863281,-0.026249157604287365,Above 50-day average
2021-12-03,459.1700134277344,460.2999877929688,448.9200134277344,453.4200134277344,425.1379089355469,137331600,1.35,-0.008701312903057756,0.6870187593923229,464.4310012817383,453.30560119628905,0.14650551469580753,36.108342659003696,469.7300109863281,-0.03472206837358849,Above 50-day average
2021-12-06,456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,430.1729736328125,98977500,1.43,0.01184331295081531,0.7069986505137025,463.94400177001955,453.6032012939453,0.15308293155057873,42.15402351728318,469.7300109863281,-0.023289979744821276,Above 50-day average
2021-12-07,464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,439.0710754394531,95484700,1.48,0.020684823247291373,0.7423076158829434,463.9115020751953,454.1160009765625,0.17136988686617885,49.20255121311118,469.7300109863281,-0.0030869056119845473,Above 50-day average
2021-12-08,468.7000122070313,470.0,466.8299865722656,469.5199890136719,440.2336730957031,72238800,1.52,0.0026479675356780863,0.7469211898869661,464.0185012817383,454.8320007324219,0.17115613581802283,51.0987064522854,469.7300109863281,-0.00044711210215253594,Above 50-day average
2021-12-09,468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,437.2613220214844,61272600,1.49,-0.006751539837133391,0.7351267818811118,464.1550018310547,455.4700006103516,0.1703812407199895,47.37495508631486,469.7300109863281,-0.00719563324411665,Above 50-day average
2021-12-10,469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,441.3775329589844,77159800,1.48,0.009413496458462456,0.751460391697333,464.50350189208984,456.3020001220703,0.17339224880473297,51.361679263659916,470.739990234375,0.0,Above 50-day average
2021-12-13,470.1900024414063,470.55999755859375,466.2699890136719,466.5700073242188,437.4676513671875,87724700,1.42,-0.008858357047762166,0.7359453301926646,464.4685028076172,456.9486004638672,0.17470308159726608,49.29358483276966,470.739990234375,-0.008858357047762166,Above 50-day average
2021-12-14,463.0899963378906,465.739990234375,460.25,463.3599853515625,434.45794677734375,97264100,1.44,-0.006880043556733995,0.72400195070883,464.26500244140624,457.6429998779297,0.17637887568316812,46.70844934626518,470.739990234375,-0.015677454722166417,Above 50-day average
2021-12-15,463.4200134277344,470.8599853515625,460.739990234375,470.6000061035156,441.2463684082031,116899300,1.47,0.015625045279773042,0.7509395592510726,464.3310028076172,458.3929998779297,0.18484237018437555,50.73084949741716,470.739990234375,-0.00029737038229893376,Above 50-day average
2021-12-16,472.5700073242188,472.8699951171875,464.7999877929688,466.4500122070313,437.355224609375,116568600,1.44,-0.008818516452742009,0.7354988699400602,464.2465026855469,459.0240002441406,0.18742335734315546,55.12049312831728,470.739990234375,-0.009113264469431948,Above 50-day average
2021-12-17,461.5499877929688,464.739990234375,458.05999755859375,459.8699951171875,432.7004699707031,135511600,1.41,-0.014106585738330568,0.7110169063324749,463.75350189208984,459.44820007324216,0.19328081550590484,46.80361294665339,470.739990234375,-0.023091293161168425,Above 50-day average
2021-12-20,454.4800109863281,455.3999938964844,451.1400146484375,454.9800109863281,428.099365234375,107134800,1.43,-0.010633405490204417,0.6928229697668467,463.05800170898436,459.7906005859375,0.19629216982703965,49.58477440611051,470.739990234375,-0.03347915956789693,Below 50-day average
2021-12-21,458.6099853515625,463.2099914550781,456.30999755859375,463.05999755859375,435.7019348144531,69806300,1.48,0.017758992432985066,0.7228858000773193,462.83250122070314,460.3580004882813,0.2076276953486745,58.6192771104523,470.739990234375,-0.01631472327634087,Above 50-day average
2021-12-22,462.7900085449219,467.80999755859375,462.5799865722656,467.6900024414063,440.0584106445313,58890200,1.46,0.009998714868966196,0.7401124439440832,462.8075012207031,461.0394006347656,0.21084308966026138,57.28858051844916,470.739990234375,-0.006479134673580966,Above 50-day average
2021-12-23,468.75,472.1900024414063,468.6400146484375,470.6000061035156,442.7965393066406,56439700,1.5,0.006222077972414919,0.7509395592510728,462.8655014038086,461.7478009033203,0.21180772116811564,62.35615861072945,470.739990234375,-0.00029737038229893376,Above 50-day average
2021-12-27,472.05999755859375,477.30999755859375,472.010009765625,477.260009765625,449.0630798339844,56808600,1.48,0.014152153794584565,0.7757191251786162,463.7800018310547,462.4430010986328,0.19959693728137654,63.04195016077656,477.260009765625,0.0,Above 50-day average
2021-12-28,477.7200012207031,478.80999755859375,476.05999755859375,476.8699951171875,448.6961059570313,47274600,1.49,-0.0008171953242616103,0.7742680158123183,464.3935012817383,463.0630010986328,0.19606980743567964,56.95997206882108,477.260009765625,-0.0008171953242616103,Above 50-day average
2021-12-29,476.9800109863281,478.55999755859375,475.9200134277344,477.4800109863281,449.2701110839844,54503000,1.55,0.0012792079086265673,0.7765376734901686,465.489501953125,463.66880126953123,0.1800035678974141,56.51606069538889,477.4800109863281,0.0,Above 50-day average
2021-12-30,477.9299926757813,479.0,475.6700134277344,476.1600036621094,448.0280456542969,55329000,1.52,-0.0027645289726202504,0.7716263836208537,466.77250213623046,464.1792010498047,0.17402911464833082,58.281268516371696,477.4800109863281,-0.0027645289726202504,Above 50-day average
2021-12-31,475.6400146484375,476.8599853515625,474.6700134277344,474.9599914550781,446.8989562988281,65237400,1.52,-0.0025201869073463445,0.767161554004143,467.65050201416017,464.63020080566406,0.1684850998823887,53.76516415158352,477.4800109863281,-0.005277748750244893,Above 50-day average
2022-01-03,476.2999877929688,477.8500061035156,473.8500061035156,477.7099914550781,449.4864501953125,72668200,1.63,0.005789961364061735,0.7773933511258824,468.86500091552733,465.1126007080078,0.1641437386537226,60.19769906095175,477.7099914550781,0.0,Above 50-day average
2022-01-04,479.2200012207031,479.9800109863281,475.5799865722656,477.5499877929688,449.3358459472656,71178700,1.66,-0.00033493890638958135,0.7767980329406321,469.80299987792966,465.60120056152346,0.16076788033416053,63.7579829665154,477.7099914550781,-0.00033493890638958135,Above 50-day average
2022-01-05,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,440.7076721191406,104538900,1.71,-0.01920214248677088,0.7426797039418918,469.8080001831055,465.8578009033203,0.16180386262502247,47.92523368750817,477.7099914550781,-0.01953064984855557,Above 50-day average
2022-01-06,467.8900146484375,470.8200073242188,465.4299926757813,467.9400024414063,440.2936096191406,86858900,1.73,-0.0009394133755054046,0.741042607318787,469.7290008544922,466.0974011230469,0.16154371859308567,51.496273413749144,477.7099914550781,-0.020451715870360987,Above 50-day average
2022-01-07,467.9500122070313,469.2000122070313,464.6499938964844,466.0899963378906,438.552978515625,85111600,1.76,-0.003953511334494952,0.7341593756369136,469.71600036621095,466.34040100097656,0.16032082953021415,56.90190562041873,477.7099914550781,-0.024324371114352483,Below 50-day average
2022-01-10,462.7000122070313,465.739990234375,456.6000061035156,465.510009765625,438.00732421875,119362000,1.78,-0.001244366059822366,0.7320014465675482,469.4545013427734,466.4842010498047,0.15645601453324293,62.920234225045064,477.7099914550781,-0.025538468752333676,Below 50-day average
2022-01-11,465.2300109863281,469.8500061035156,462.0499877929688,469.75,441.9967651367188,74303100,1.75,0.009108268663244656,0.7477769810680137,469.6135009765625,466.6942010498047,0.15674230701281852,59.06257958044363,477.7099914550781,-0.01666281132373315,Above 50-day average
2022-01-12,471.5899963378906,473.2000122070313,468.9400024414063,471.0199890136719,443.1917114257813,67605400,1.74,0.002703542338843734,0.7525021701351875,469.99650115966796,466.9138006591797,0.15452589138151948,54.962719455832236,477.7099914550781,-0.014004317600787242,Above 50-day average
2022-01-13,472.1900024414063,472.8800048828125,463.4400024414063,464.5299987792969,437.0851745605469,91173100,1.7,-0.013778587715492119,0.7283551652623894,469.69300079345703,466.9664007568359,0.15251101381555265,41.8260079100763,477.7099914550781,-0.02758994559782124,Below 50-day average
2022-01-14,461.1900024414063,465.0899963378906,459.8999938964844,464.7200012207031,437.263916015625,95890900,1.78,0.0004090208208415991,0.729062098510791,469.60650024414065,466.9664007568359,0.14940558638157486,29.54989066028844,477.7099914550781,-0.027192209639175013,Below 50-day average
2022-01-18,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,429.5201721191406,109709100,1.87,-0.017709612163689825,0.6984410793392293,469.4375,466.75800048828125,0.1543376431851461,23.532461191152592,477.7099914550781,-0.04442025831628138,Below 50-day average
2022-01-19,458.1300048828125,459.6099853515625,451.4599914550781,451.75,425.0601806640625,109357600,1.83,-0.010383557878106742,0.6808052180893562,469.27599945068357,466.42240051269533,0.15411867939623342,19.821690759317605,477.7099914550781,-0.054342575871200505,Below 50-day average
2022-01-20,453.75,458.739990234375,444.5,446.75,420.3556823730469,122379700,1.83,-0.011068068622025473,0.6622019505952847,468.4604995727539,465.9788006591797,0.14284692006827235,18.24657245376396,477.7099914550781,-0.06480917713438583,Below 50-day average
2022-01-21,445.55999755859375,448.05999755859375,437.9500122070313,437.9800109863281,412.103759765625,202271200,1.75,-0.01963064132886827,0.6295718602870035,466.975,465.39080078125,0.14909958154066408,15.682981618067686,477.7099914550781,-0.08316757275210984,Below 50-day average
2022-01-24,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,413.8538513183594,251783900,1.75,0.004246735706896265,0.6364922212930377,465.43699951171874,464.9152008056641,0.14759525307022717,14.26679966412766,477.7099914550781,-0.07927402774607584,Below 50-day average
2022-01-25,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,408.8011169433594,167997300,1.78,-0.012208974085799573,0.6165123301716584,463.29749908447263,464.3292010498047,0.1353275880675812,12.989651800251153,477.7099914550781,-0.0905151472814466,Below 50-day average
2022-01-26,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,407.7754821777344,186391100,1.85,-0.0025087953939929575,0.6124568314833909,461.1229995727539,463.6514013671875,0.1348242679575057,15.083752960732625,477.7099914550781,-0.0927968586908533,Below 50-day average
2022-01-27,438.260009765625,441.5899963378906,429.4500122070313,431.239990234375,405.761962890625,149878300,1.81,-0.004937963506221665,0.6044945784941682,458.8109985351563,462.9276013183594,0.13293860023756393,14.588913309258444,477.7099914550781,-0.09727659469536754,Below 50-day average
2022-01-28,432.6799926757813,442.0,427.8200073242188,441.9500122070313,415.8391723632813,164457400,1.78,0.024835410015744408,0.6443428592191098,457.10049896240236,462.38100158691407,0.17012175152664494,30.108767975231927,477.7099914550781,-0.07485708879381803,Below 50-day average
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,423.3288879394531,152251400,1.79,0.018011067394991365,0.673959229276978,455.8479995727539,462.0164013671875,0.18675374866489933,38.53951391563674,477.7099914550781,-0.05819427747008499,Below 50-day average
2022-02-01,450.6799926757813,453.6300048828125,446.9400024414063,452.9500122070313,426.189208984375,123155400,1.81,0.006756925874457753,0.6852700477060669,454.61000061035156,461.68080139160156,0.18736319823491643,37.43644071664752,477.7099914550781,-0.051830566014810175,Below 50-day average
2022-02-02,455.5,458.1199951171875,453.0499877929688,457.3500061035156,430.3294067382813,117361000,1.78,0.009714082741812957,0.7016409003917827,453.6000015258789,461.45000122070314,0.19229889067621228,40.23433003463805,477.7099914550781,-0.04261996967981996,Below 50-day average
2022-02-03,450.9500122070313,452.9700012207031,445.7099914550781,446.6000061035156,420.2145080566406,118024400,1.82,-0.02350497399483331,0.6616438752795291,452.51100158691406,461.03060119628907,0.19790251488802074,37.925930858059765,477.7099914550781,-0.06512316239566862,Below 50-day average
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.7000122070313,422.1903991699219,118454400,1.93,0.004702207959730531,0.6694572703361059,451.5490020751953,460.64080139160154,0.19942586265966336,39.48267578560926,477.7099914550781,-0.060727177088517714,Below 50-day average
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,420.8354797363281,84472900,1.92,-0.0032092765817485214,0.6640995202141864,450.60750274658204,460.19720153808595,0.19934774615840425,43.3472818809071,477.7099914550781,-0.06374156336296033,Below 50-day average
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.9400024414063,424.2980651855469,81012000,1.96,0.008227859847585561,0.677791497838943,449.8790023803711,460.0366015625,0.2026230438243858,49.40711639032127,477.7099914550781,-0.05603816016519125,Below 50-day average
